|,|__descrip,file_name,|__foodPic,|__id,|__location,|__name,|__offerDelivery,|__phone,|__price,EatStreetAPIKey,"Meat, Vegetarian, or Vegan?",Type of meal,Genre,Class,,,,,,,,,,,,,,, 
771,Panini with Pork and Coppa,Panini_with_Pork_and_Coppa.jpg,The_Sundry/Panini_with_Pork_and_Coppa.jpg,778,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$9.00,,,,,,,,,,,,,,,,,,,,
772,Poached Egg Burger,Poached_Egg_Burger.jpg,The_Sundry/Poached_Egg_Burger.jpg,779,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$9.00,,,,,,,,,,,,,,,,,,,,
773,Pork Tenderloin Sandwich,Pork_Tenderloin_Sandwich.jpg,The_Sundry/Pork_Tenderloin_Sandwich.jpg,780,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$10.00,,,,,,,,,,,,,,,,,,,,
774,Quinoa Salad,Quinoa_Salad.jpg,The_Sundry/Quinoa_Salad.jpg,781,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$8.00,,,,,,,,,,,,,,,,,,,,
775,Salami and Pancetta Panini,Salami_and_Pancetta_Panini.jpg,The_Sundry/Salami_and_Pancetta_Panini.jpg,782,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$9.00,,,,,,,,,,,,,,,,,,,,
776,Tacos de Tierra,Tacos_de_Tierra.jpg,The_Sundry/Tacos_de_Tierra.jpg,783,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$9.00,,,,,,,,,,,,,,,,,,,,
777,Tacos with Chorizo,Tacos_with_Chorizo.jpg,The_Sundry/Tacos_with_Chorizo.jpg,784,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$9.00,,,,,,,,,,,,,,,,,,,,
778,The Berkshire Sandwich,The_Berkshire_Sandwich.jpg,The_Sundry/The_Berkshire_Sandwich.jpg,785,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$10.00,,,,,,,,,,,,,,,,,,,,
779,The Breakfast Sandwich,The_Breakfast_Sandwich.jpg,The_Sundry/The_Breakfast_Sandwich.jpg,786,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$7.00,,,,,,,,,,,,,,,,,,,,
780,The Breakfast Sandwich,The_Breakfast_Sandwich1.jpg,The_Sundry/The_Breakfast_Sandwich1.jpg,787,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$7.00,,,,,,,,,,,,,,,,,,,,
781,The Club Sandwich,The_Club_Sandwich.jpg,The_Sundry/The_Club_Sandwich.jpg,788,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$9.00,,,,,,,,,,,,,,,,,,,,
782,The Cuban Sandwich,The_Cuban_Sandwich.jpg,The_Sundry/The_Cuban_Sandwich.jpg,789,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$10.00,,,,,,,,,,,,,,,,,,,,
783,The Cuban Sandwich,The_Cuban_Sandwich1.jpg,The_Sundry/The_Cuban_Sandwich1.jpg,790,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$10.00,,,,,,,,,,,,,,,,,,,,
784,The Sundry BLT Sandwich,The_Sundry_BLT_Sandwich.jpg,The_Sundry/The_Sundry_BLT_Sandwich.jpg,791,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$10.00,,,,,,,,,,,,,,,,,,,,
785,The Sundry BLT Sandwich,The_Sundry_BLT_Sandwich1.jpg,The_Sundry/The_Sundry_BLT_Sandwich1.jpg,792,"300 E. 39th st. kansas city, mo 64111",The_Sundry,0,8168447878,$10.00,,,,,,,,,,,,,,,,,,,,
786,Chocolate Waffle Pop,Chocolate_Waffle_Pop.jpg,The_Waffle_Bar/Chocolate_Waffle_Pop.jpg,793,"4745 Central St, Kansas City, MO 64112",The_Waffle_Bar,0,8168238348,$5.95,,,,,,,,,,,,,,,,,,,,
787,Cookie Madness Bubble Waffle,Cookie_Madness_Bubble_Waffle.jpg,The_Waffle_Bar/Cookie_Madness_Bubble_Waffle.jpg,794,"4746 Central St, Kansas City, MO 64112",The_Waffle_Bar,0,8168238348,$6.95,,,,,,,,,,,,,,,,,,,,
788,Cookie Madness Bubble Waffle,Cookie_Madness_Bubble_Waffle1.jpg,The_Waffle_Bar/Cookie_Madness_Bubble_Waffle1.jpg,795,"4747 Central St, Kansas City, MO 64112",The_Waffle_Bar,0,8168238348,$6.95,,,,,,,,,,,,,,,,,,,,
789,Cookies and Cream Ice Cream Waffle Donut,Cookies_and_Cream_Ice_Cream_Waffle_Donut.jpg,The_Waffle_Bar/Cookies_and_Cream_Ice_Cream_Waffle_Donut.jpg,796,"4748 Central St, Kansas City, MO 64112",The_Waffle_Bar,0,8168238348,$4.95,,,,,,,,,,,,,,,,,,,,
790,Fruity Bubble Waffle,Fruity_Bubble_Waffle.jpg,The_Waffle_Bar/Fruity_Bubble_Waffle.jpg,797,"4749 Central St, Kansas City, MO 64112",The_Waffle_Bar,0,8168238348,$6.95,,,,,,,,,,,,,,,,,,,,
791,Fruity Waffle Pop,Fruity_Waffle_Pop.jpg,The_Waffle_Bar/Fruity_Waffle_Pop.jpg,798,"4750 Central St, Kansas City, MO 64112",The_Waffle_Bar,0,8168238348,$5.95,,,,,,,,,,,,,,,,,,,,
792,Green Tea Ice Cream Bubble Waffle,Green_Tea_Ice_Cream_Bubble_Waffle.jpg,The_Waffle_Bar/Green_Tea_Ice_Cream_Bubble_Waffle.jpg,799,"4751 Central St, Kansas City, MO 64112",The_Waffle_Bar,0,8168238348,$6.95,,,,,,,,,,,,,,,,,,,,
793,Green Tea Ice Cream Bubble Waffle,Green_Tea_Ice_Cream_Bubble_Waffle1.jpg,The_Waffle_Bar/Green_Tea_Ice_Cream_Bubble_Waffle1.jpg,800,"4752 Central St, Kansas City, MO 64112",The_Waffle_Bar,0,8168238348,$6.95,,,,,,,,,,,,,,,,,,,,
794,Green Tea Ice Cream Waffle Donut,Green_Tea_Ice_Cream_Waffle_Donut.jpg,The_Waffle_Bar/Green_Tea_Ice_Cream_Waffle_Donut.jpg,801,"4753 Central St, Kansas City, MO 64112",The_Waffle_Bar,0,8168238348,$4.95,,,,,,,,,,,,,,,,,,,,
795,Smores Bubble Waffle,Smores_Bubble_Waffle.jpg,The_Waffle_Bar/Smores_Bubble_Waffle.jpg,802,"4754 Central St, Kansas City, MO 64112",The_Waffle_Bar,0,8168238348,$6.95,,,,,,,,,,,,,,,,,,,,
796,Smores Waffle Pop,Smores_Waffle_Pop.jpg,The_Waffle_Bar/Smores_Waffle_Pop.jpg,803,"4755 Central St, Kansas City, MO 64112",The_Waffle_Bar,0,8168238348,$5.95,,,,,,,,,,,,,,,,,,,,
797,Sweet and Salty Waffle Pop,Sweet_and_Salty_Waffle_Pop.jpg,The_Waffle_Bar/Sweet_and_Salty_Waffle_Pop.jpg,804,"4756 Central St, Kansas City, MO 64112",The_Waffle_Bar,0,8168238348,$5.95,,,,,,,,,bread,cheese,,,,,,,,,,
798,Vanilla Ice Cream Waffle Donut,Vanilla_Ice_Cream_Waffle_Donut.jpg,The_Waffle_Bar/Vanilla_Ice_Cream_Waffle_Donut.jpg,805,"4757 Central St, Kansas City, MO 64112",The_Waffle_Bar,0,8168238348,$4.95,,,,,,,,,,,,,,,,,,,,
799,White Chocolate Waffle Pop,White_Chocolate_Waffle_Pop.jpg,The_Waffle_Bar/White_Chocolate_Waffle_Pop.jpg,806,"4758 Central St, Kansas City, MO 64112",The_Waffle_Bar,0,8168238348,$5.95,,,,,,,,,,,,,,,,,,,,
800,39th Street Taco,39th_Street_Taco1.jpg,TiKiTaco/39th_Street_Taco1.jpg,807,"1710 W 39th St, Kansas City, MO 64111",TiKiTaco,0,8164893686,$2.00,,,,,,,,,,,,,,,,,,,,
801,39th Street Taco,39th_Street_Taco2.jpg,TiKiTaco/39th_Street_Taco2.jpg,808,"1710 W 39th St, Kansas City, MO 64111",TiKiTaco,0,8164893686,$2.00,,,,,,,,,,,,,,,,,,,,
802,39th Street Taco,39th_Street_Taco3.jpg,TiKiTaco/39th_Street_Taco3.jpg,809,"1710 W 39th St, Kansas City, MO 64111",TiKiTaco,0,8164893686,$2.00,,,,,,,,,,,,,,,,,,,,
803,BBQ Jackfruit Taco,BBQ_Jackfruit_Taco.jpg,TiKiTaco/BBQ_Jackfruit_Taco.jpg,810,"1710 W 39th St, Kansas City, MO 64111",TiKiTaco,0,8164893686,$3.00,,,,,,,,,,,,,,,,,,,,
804,Bae Quesodilla,Bae_Quesodilla.jpg,TiKiTaco/Bae_Quesodilla.jpg,811,"1710 W 39th St, Kansas City, MO 64111",TiKiTaco,0,8164893686,$6.00,,,,,,,,,,,,,,,,,,,,
805,Bajabeach,Bajabeach.jpg,TiKiTaco/Bajabeach.jpg,812,"1710 W 39th St, Kansas City, MO 64111",TiKiTaco,0,8164893686,$3.00,,,,,,,,,,,,,,,,,,,,
806,Cheesecake Chimis,Cheesecake_Chimis.jpg,TiKiTaco/Cheesecake_Chimis.jpg,813,"1710 W 39th St, Kansas City, MO 64111",TiKiTaco,0,8164893686,$5.00,,,,,,,,,,,,,,,,,,,,
807,Chupa-Cobb-Rah,Chupa_Cobb_Rah.jpg,TiKiTaco/Chupa_Cobb_Rah.jpg,814,"1710 W 39th St, Kansas City, MO 64111",TiKiTaco,0,8164893686,$3.00,,,,,,,,,,,,,,,,,,,,
808,Daddy Bruce Burrito,Daddy_Bruce_Burrito.jpg,TiKiTaco/Daddy_Bruce_Burrito.jpg,815,"1710 W 39th St, Kansas City, MO 64111",TiKiTaco,0,8164893686,$7.00,,,,,,,,,,,,,,,,,,,,
809,Shrimp Tempura Taco,Shrimp_Tempura_Taco.jpg,TiKiTaco/Shrimp_Tempura_Taco.jpg,816,"1710 W 39th St, Kansas City, MO 64111",TiKiTaco,0,8164893686,$3.00,,,,,,,,,,,,,,,,,,,,
810,Street Tacos,Street_Tacos1.jpg,TiKiTaco/Street_Tacos1.jpg,817,"1710 W 39th St, Kansas City, MO 64111",TiKiTaco,0,8164893686,$2.00,,,,,,,,,,,,,,,,,,,,
811,Street Tacos,Street_Tacos2.jpg,TiKiTaco/Street_Tacos2.jpg,818,"1710 W 39th St, Kansas City, MO 64111",TiKiTaco,0,8164893686,$2.00,,,,,,,,,,,,,,,,,,,,
812,Street Tacos,Street_Tacos3.jpg,TiKiTaco/Street_Tacos3.jpg,819,"1710 W 39th St, Kansas City, MO 64111",TiKiTaco,0,8164893686,$2.00,,,,,,,,,,,,,,,,,,,,
813,Tommy Fish Taco,Tommy_Fish_Taco.jpg,TiKiTaco/Tommy_Fish_Taco.jpg,820,"1710 W 39th St, Kansas City, MO 64111",TiKiTaco,0,8164893686,$3.00,,,,,,,,,,,,,,,,,,,,
814,Double Cheeseburger,,Town_Topic_Sandwich_Shops/,821,"2021 Broadway Blvd, Kansas City, MO 64108",Town_Topic_Sandwich_Shops,0,8168422298,$5.50,,,Lunch,American,Burger,onions,pickles,beef,,,,,,,,,,,,
815,Two Eggs with Hashbrowns,,Town_Topic_Sandwich_Shops/,822,"2021 Broadway Blvd, Kansas City, MO 64108",Town_Topic_Sandwich_Shops,0,8168422298,$8.95,,,Lunch,Breakfast,Breakfast,bacon,eggs,hash browns,,,,,,,,,,,,
816,Akaushi Burger,Akaushi_Burger.jpg,Unforked/Akaushi_Burger.jpg,823,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$6.70,,,,,,,,,,,,,,,,,,,,
817,BFF Taco,BFF_Taco.jpg,Unforked/BFF_Taco.jpg,824,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$3.80,,,,,,,,,,,,,,,,,,,,
818,Barking Pig Taco,Barking_Pig_Taco.jpg,Unforked/Barking_Pig_Taco.jpg,825,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$4.20,,,,,,,,,,,,,,,,,,,,
819,Cheese Quesadilla,Cheese_Quesadilla.jpg,Unforked/Cheese_Quesadilla.jpg,826,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$5.70,,,,,,,,,,,,,,,,,,,,
820,Chicken Quesadilla,Chicken_Quesadilla.jpg,Unforked/Chicken_Quesadilla.jpg,827,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$6.20,,,,,,,,,,,,,,,,,,,,
821,Chipz and Guac,Chipz_and_Guac.jpg,Unforked/Chipz_and_Guac.jpg,828,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$4.10,,,,,,,,,,,,,,,,,,,,
822,Citrus Crunch Chicken Taco (sub lettuce wrap),Citrus_Crunch_Chicken_Taco.jpg,Unforked/Citrus_Crunch_Chicken_Taco.jpg,829,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$3.80,,,,,,,,,,,,,,,,,,,,
823,Citrus Crunch Chicken Taco,Citrus_Crunch_Chicken_Taco_sub_lettuce_wrap.jpg,Unforked/Citrus_Crunch_Chicken_Taco_sub_lettuce_wrap.jpg,830,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$3.80,,,,,,,,,,,,,,,,,,,,
824,Crispy Avocado Taco,Crispy_Avocado_Taco.jpg,Unforked/Crispy_Avocado_Taco.jpg,831,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$3.80,,,,,,,,,,,,,,,,,,,,
825,Crispy Avocado Taco,Crispy_Avocado_Taco1.jpg,Unforked/Crispy_Avocado_Taco1.jpg,832,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$3.80,,,,,,,,,,,,,,,,,,,,
826,Freekah Me Out Salad,Freekah_Me_Out_Salad.jpg,Unforked/Freekah_Me_Out_Salad.jpg,833,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$6.40,,,,,,,,,,,,,,,,,,,,
827,Freekah Me Out Salad,Freekah_Me_Out_Salad1.jpg,Unforked/Freekah_Me_Out_Salad1.jpg,834,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$6.40,,,,,,,,,,,,,,,,,,,,
828,Fundido Fries,Fundido_Fries.jpg,Unforked/Fundido_Fries.jpg,835,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$4.00,,,,,,,,,,,,,,,,,,,,
829,Hail the Kale Salad ,Hail_the_Kale_Salad.jpg,Unforked/Hail_the_Kale_Salad.jpg,836,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$6.20,,,,,,,,,,,,,,,,,,,,
830,Hail the Kale Salad (add chicken),Hail_the_Kale_Salad_add_chicken.jpg,Unforked/Hail_the_Kale_Salad_add_chicken.jpg,837,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$6.20,,,,,,,,,,,,,,,,,,,,
831,Ma-Lo Bella Taco,Ma_Lo_Bella_Taco.jpg,Unforked/Ma_Lo_Bella_Taco.jpg,838,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$3.80,,,,,,,,,,,,,,,,,,,,
832,Ma-Lo Bello Taco,Ma_Lo_Bello_Taco1.jpg,Unforked/Ma_Lo_Bello_Taco1.jpg,839,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$3.80,,,,,,,,,,,,,,,,,,,,
833,Porto Pure Burger,Porto_Pure_Burger.jpg,Unforked/Porto_Pure_Burger.jpg,840,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$7.10,,,,,,,,,,,,,,,,,,,,
834,Porto Pure Burger,Porto_Pure_Burger1.jpg,Unforked/Porto_Pure_Burger1.jpg,841,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$7.10,,,,,,,,,,,,,,,,,,,,
835,Pure Burger,Pure_Burger.jpg,Unforked/Pure_Burger.jpg,842,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$5.00,,,,,,,,,,,,,,,,,,,,
836,Southern Swag Taco,Southern_Swag_Taco.jpg,Unforked/Southern_Swag_Taco.jpg,843,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$4.20,,,,,,,,,,,,,,,,,,,,
837,Southern Swag Taco,Southern_Swag_Taco1.jpg,Unforked/Southern_Swag_Taco1.jpg,844,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$4.20,,,,,,,,,,,,,,,,,,,,
838,Surf and Turf Taco,Surf_and_Turf_Taco.jpg,Unforked/Surf_and_Turf_Taco.jpg,845,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$5.90,,,,,,,,,,,,,,,,,,,,
839,Thai Dye Burger,Thai_Dye_Burger.jpg,Unforked/Thai_Dye_Burger.jpg,846,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$6.10,,,,,,,,,,,,,,,,,,,,
840,Tilapia Tango Taco,Tilapia_Tango_Taco.jpg,Unforked/Tilapia_Tango_Taco.jpg,847,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$4.20,,,,,,,,,,,,,,,,,,,,
841,Truffle Fries,Truffle_Fries.jpg,Unforked/Truffle_Fries.jpg,848,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$4.00,,,,,,,,,,,,,,,,,,,,
842,Veggie Quesadilla,Veggie_Quesadilla.jpg,Unforked/Veggie_Quesadilla.jpg,849,"2450 Grand Blvd, Kansas City, MO 64108",Unforked,0,8162833675,$5.70,,,,,,,,,,,,,,,,,,,,
843,Shishito Peppers,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/906182/thumb_275.jpg?1317134144,850,"8232 Mission Rd, Prairie Village, KS 66208",Urban_Table,0,9139486900,$8.00,,,Lunch,SE Asian,Vegetables ,,,,,,,,,,,,,,,
844,Bruschetta,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1676636/thumb_275.jpg?1335928596,851,"8232 Mission Rd, Prairie Village, KS 66208",Urban_Table,0,9139486900,$15.00,,,Lunch,Italian,Appetizer,cheese,feta cheese,olives,,,,,,,,,,,,
845,Bruschetta,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/2229055/thumb_275.jpg?1345000282,852,"8232 Mission Rd, Prairie Village, KS 66208",Urban_Table,0,9139486900,$15.00,,,Lunch,Italian,Bread,cheese,goat cheese,bacon,,,,,,,,,,,,
846,Mi Chicken Broth Soup,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/3151794/thumb_275.jpg?1360982345,853,"522 Campbell St, Kansas City, MO 64106",Vietnam_Cafe,0,8164724888,$7.95,,,Lunch,SE Asian,Soup,broth,cilantro,jalopenos ,,,,,,,,,,,,
847,Beef Fried Rice,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/3622971/thumb_275.jpg?1369975240,854,"522 Campbell St, Kansas City, MO 64106",Vietnam_Cafe,0,8164724888,$8.75,,,Lunch,Asian,Rice Dish,rice,fried,eggs,,,,,,,,,,,,
848,St. Louis Style Pizza,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/109566/thumb_275.jpg?1283139487,855,"7433 Broadway St, Kansas City, MO 64114",Waldo_Pizza,0,8163635242,$12.00,,,Lunch,Italian,Pizza,pepperoni,peppers,hamburger,,,,,,,,,,,,
849,BLT,BLT.jpg,West_Bottoms_Kitchen_KC/BLT.jpg,856,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$11.00,,,,,,,,,,,,,,,,,,,,
850,BLT,BLT1.jpg,West_Bottoms_Kitchen_KC/BLT1.jpg,857,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$11.00,,,,,,,,,,,,,,,,,,,,
851,Blackened_Meatloaf_Sandwich,Blackened_Meatloaf_Sandwich.jpg,West_Bottoms_Kitchen_KC/Blackened_Meatloaf_Sandwich.jpg,858,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$11.00,,,,,,,,,,,,,,,,,,,,
852,Cheese_and_Crackers,Cheese_and_Crackers.jpg,West_Bottoms_Kitchen_KC/Cheese_and_Crackers.jpg,859,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$6.00,,,,,,,,,,,,,,,,,,,,
853,Crispy_Luisiana_Catfish,Crispy_Luisiana_Catfish.jpg,West_Bottoms_Kitchen_KC/Crispy_Luisiana_Catfish.jpg,860,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$15.00,,,,,,,,,,,,,,,,,,,,
854,Crispy_Luisiana_Catfish,Crispy_Luisiana_Catfish1.jpg,West_Bottoms_Kitchen_KC/Crispy_Luisiana_Catfish1.jpg,861,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$15.00,,,,,,,,,,,,,,,,,,,,
855,Deep_South_Caesar_Salad,Deep_South_Caesar_Salad.jpg,West_Bottoms_Kitchen_KC/Deep_South_Caesar_Salad.jpg,862,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$9.00,,,,,,,,,,,,,,,,,,,,
856,Fried_Okra_Pickles,Fried_Okra_Pickles.jpg,West_Bottoms_Kitchen_KC/Fried_Okra_Pickles.jpg,863,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$7.00,,,,,,,,,,,,,,,,,,,,
857,Ham_and_Cheese,Ham_and_Cheese.jpg,West_Bottoms_Kitchen_KC/Ham_and_Cheese.jpg,864,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$11.00,,,,,,,,,,,,,,,,,,,,
858,Kitchen_Greens_Salad_add_chicken,Kitchen_Greens_Salad_add_chicken.jpg,West_Bottoms_Kitchen_KC/Kitchen_Greens_Salad_add_chicken.jpg,865,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$9.00,,,,,,,,,,,,,,,,,,,,
859,Kitchen_Greens_Salad_add_shrimp,Kitchen_Greens_Salad_add_shrimp.jpg,West_Bottoms_Kitchen_KC/Kitchen_Greens_Salad_add_shrimp.jpg,866,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$9.00,,,,,,,,,,,,,,,,,,,,
860,Kitchen_Greens_Salad_add_shrimp,Kitchen_Greens_Salad_add_shrimp1.jpg,West_Bottoms_Kitchen_KC/Kitchen_Greens_Salad_add_shrimp1.jpg,867,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$9.00,,,,,,,,,,,,,,,,,,,,
861,Salt_and_Pepper_Brisket,Salt_and_Pepper_Brisket.jpg,West_Bottoms_Kitchen_KC/Salt_and_Pepper_Brisket.jpg,868,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$18.00,,,,,,,,,,,,,,,,,,,,
862,Shrimp_Po_Boy,Shrimp_Po_Boy.jpg,West_Bottoms_Kitchen_KC/Shrimp_Po_Boy.jpg,869,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$18.00,,,,,,,,,,,,,,,,,,,,
863,Shrimp_Po_Boy,Shrimp_Po_Boy1.jpg,West_Bottoms_Kitchen_KC/Shrimp_Po_Boy1.jpg,870,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$18.00,,,,,,,,,,,,,,,,,,,,
864,Shrimp_and_Grits,Shrimp_and_Grits.jpg,West_Bottoms_Kitchen_KC/Shrimp_and_Grits.jpg,871,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$18.00,,,,,,,,,,,,,,,,,,,,
865,Shrimp_and_Grits,Shrimp_and_Grits1.jpg,West_Bottoms_Kitchen_KC/Shrimp_and_Grits1.jpg,872,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$18.00,,,,,,,,,,,,,,,,,,,,
866,Shrimp_and_Grits,Shrimp_and_Grits2.jpg,West_Bottoms_Kitchen_KC/Shrimp_and_Grits2.jpg,873,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$12.00,,,,,,,,,,,,,,,,,,,,
867,Shrimp_and_Grits,Shrimp_and_Grits3.jpg,West_Bottoms_Kitchen_KC/Shrimp_and_Grits3.jpg,874,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$12.00,,,,,,,,,,,,,,,,,,,,
868,Small_Bowl_Gumbo,Small_Bowl_Gumbo.jpg,West_Bottoms_Kitchen_KC/Small_Bowl_Gumbo.jpg,875,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$8.00,,,,,,,,,,,,,,,,,,,,
869,Small_Bowl_Gumbo,Small_Bowl_Gumbo1.jpg,West_Bottoms_Kitchen_KC/Small_Bowl_Gumbo1.jpg,876,"1623 Genessee St, Kansas City, MO 64102",West_Bottoms_Kitchen_KC,0,8168789694,$8.00,,,,,,,,,,,,,,,,,,,,
870,Hamburger,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1831948/thumb_275.jpg?1338658807,877,"101 Emanuel Cleaver II Blvd, Kansas City, MO 64112",Winstead_s_Steakburgers,0,8167532244,$2.49,,,Lunch,American,Burger,,,,,,,,,,,,,,,
871,Oven Baked French Toast,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/828444/thumb_275.jpg?1314908241,878,"2801 Holmes St, Kansas City, MO 64109",You_Say_Tomato,0,8167565097,$7.00,,,Breakfast,Breakfast,Breakfast,,,,,,,,,,,,,,,
872,8_Hour_Corned_Beef_Hash,8_Hour_Corned_Beef_Hash.jpg,Beer_Kitchen/8_Hour_Corned_Beef_Hash.jpg,879,"435 Westport Rd, Kansas City, MO 64111",Beer_Kitchen,0,8163894180,$10.00,,,,,,,,,,,,,,,,,,,,
873,8_hour_Corned_Beef_Hash1,8_hour_Corned_Beef_Hash1.jpg,Beer_Kitchen/8_hour_Corned_Beef_Hash1.jpg,880,"435 Westport Rd, Kansas City, MO 64111",Beer_Kitchen,0,8163894180,$10.00,,,,,,,,,,,,,,,,,,,,
874,American_Kobe_Burger,American_Kobe_Burger.jpg,Beer_Kitchen/American_Kobe_Burger.jpg,881,"435 Westport Rd, Kansas City, MO 64111",Beer_Kitchen,0,8163894180,,,,,,,,,,,,,,,,,,,,,
875,BBQ_Creekstone_Short_Rib,BBQ_Creekstone_Short_Rib.jpg,Beer_Kitchen/BBQ_Creekstone_Short_Rib.jpg,882,"435 Westport Rd, Kansas City, MO 64111",Beer_Kitchen,0,8163894180,,,,,,,,,,,,,,,,,,,,,
876,BBQ_Creekstone_Short_Rib1,BBQ_Creekstone_Short_Rib1.jpg,Beer_Kitchen/BBQ_Creekstone_Short_Rib1.jpg,883,"435 Westport Rd, Kansas City, MO 64111",Beer_Kitchen,0,8163894180,,,,,,,,,,,,,,,,,,,,,
877,Big_Fish_Burger,Big_Fish_Burger.jpg,Beer_Kitchen/Big_Fish_Burger.jpg,884,"435 Westport Rd, Kansas City, MO 64111",Beer_Kitchen,0,8163894180,,,,,,,,,,,,,,,,,,,,,
878,Black_Bean_Burger,Black_Bean_Burger.jpg,Beer_Kitchen/Black_Bean_Burger.jpg,885,"435 Westport Rd, Kansas City, MO 64111",Beer_Kitchen,0,8163894180,,,,,,,,,,,,,,,,,,,,,
